,index,Unnamed: 0,ext_temp,temp_top,temp_bottom,int_temp,sample_time,identifier,r_x,r_y,r_z,metal_fraction,job_no,id,which_iter,boundary_cond,Nx,Ny,Nz,Lx,Ly,Lz,x_mid,y_mid,z_mid,T_L,T_S,cond_metal_s,cond_metal_l,cond_olivine,dens_liq_metal,dens_solid_metal,dens_olivine,heat_cap_liq_metal,heat_cap_solid_metal,heat_cap_ol,latent_heat,dt,iterations,save_iter,iteration_list,orientation,model_id,percent_rounded,percent_geochem_preserved,expected_vol,actual_volume,mean_it0,mean_it1,mean_it2,mean_it3
66,67,67,851.073095486403,846.538378827039,851.073095486403,1630,110.010457267801,Run250-8,102,102,164,0.4,67,model_id_67,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_67,65.4362171934558,45.3139745103856,7143525.12,7146440,1589.17169931911,1473.47380149186,1410.72425078317,1385.94635279823
67,68,68,973.401249971341,963.626728992828,973.401249971341,1640,40.0038026428368,Run300-8,166,166,160,0.38,68,model_id_68,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_68,79.9047810896457,18.0403445728903,18458845.8666667,18466920,1615.88800028556,1547.54925738658,1509.86022468022,1494.7813864544
68,69,69,881.84364854503,872.073355380753,881.84364854503,1630,50.004753303546,Run300-8,70,70,74,0.06,69,model_id_69,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_69,60.2884833281511,64.0428772443887,1518085.33333333,1518008,1575.82110734352,1416.74552746661,1333.9723479344,1302.2329029556
69,70,70,1109.16398706983,1103.86475527084,1109.16398706983,1700,70.0066546249643,Run250-8,60,60,190,0.05,70,model_id_70,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_70,80.5732564149125,15.7195736894302,2863680,2863640,1658.98656443498,1539.64246664029,1478.05288960016,1454.54141093338
70,71,71,823.37314326682,813.784282735858,823.37314326682,1790,60.0057039642552,Run300-8,190,190,50,0.16,71,model_id_71,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_71,85.4273867530166,29.7210810398832,7556933.33333333,7557464,1729.96393802074,1557.39023725095,1469.40483066093,1436.17919455916
71,72,72,1028.52317781451,1023.3273349353,1028.52317781451,1890,80.0076052856735,Run250-8,82,82,120,0.53,72,model_id_72,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_72,92.9884336265375,0.093051888858635,3378137.6,3378760,1827.65496031298,1660.5729709638,1577.49832525155,1546.04256322976
72,73,73,1028.52317781451,1023.3273349353,1028.52317781451,1670,80.0076052856735,Run250-8,38,38,16,0.55,73,model_id_73,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_73,10.8346509112091,100,96728.7466666667,96136,1511.63336894155,1202.85058533242,1131.31298900272,1112.9019678454
73,74,74,881.84364854503,872.073355380753,881.84364854503,1890,50.004753303546,Run300-8,12,12,156,0.52,74,model_id_74,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_74,14.7252371592172,100,94049.28,93608,1500.75344599381,1024.45939574684,960.932459244545,945.950981364609
74,75,75,1028.52317781451,1023.3273349353,1028.52317781451,1870,80.0076052856735,Run250-8,122,122,178,0.27,75,model_id_75,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_75,94.8054729018969,0,11091953.7066667,11095832,1833.58034198024,1729.99578396884,1674.77318734368,1653.05400643033
75,76,76,808.347503888043,804.03944523751,808.347503888043,1690,120.01140792851,Run250-8,162,162,70,0.14,76,model_id_76,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_76,81.6812198239063,36.7909430383498,7691241.6,7693176,1645.67573051539,1515.91254386639,1446.46047435155,1419.22506027395
76,77,77,1116.07157209721,1106.76231343014,1116.07157209721,1670,30.0028519821276,Run300-8,64,64,92,0.3,77,model_id_77,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_77,70.5411339929106,26.5272798267722,1577669.97333333,1577576,1625.19607592601,1500.80670461684,1436.42511153221,1411.95879588707
77,78,78,1581.0383094578,1580.23018518227,1581.0383094578,1860,20.0019013214184,Run250-8,52,52,86,0.15,78,model_id_78,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_78,100,0,973584.213333333,973200,1833.70804504977,1758.6944245868,1722.38317285756,1709.28235871339
78,79,79,1437.92320127807,1432.18499985296,1437.92320127807,1740,15.0014259910638,Run300-8,58,58,186,0.39,79,model_id_79,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_79,96.4115000595589,0,2619614.08,2619256,1712.73481691873,1637.8918070669,1602.81352764518,1590.44002928649
79,80,80,1541.98469161178,1538.98682233752,1541.98469161178,1720,10.0009506607092,Run300-8,76,76,120,0.19,80,model_id_80,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_80,100,0,2901862.4,2900680,1708.01126247372,1673.15957685526,1655.07804454982,1648.14131533313
80,81,81,1028.52317781451,1023.3273349353,1028.52317781451,1740,80.0076052856735,Run250-8,56,56,102,0.34,81,model_id_81,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_81,77.2726458416687,40.2946392848399,1339197.44,1339672,1675.8536761045,1499.94051634097,1411.54862551103,1378.75905650006
81,82,82,1306.86912538973,1302.07449068187,1306.86912538973,1680,50.004753303546,Run250-8,10,10,118,0.34,82,model_id_82,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_82,0,100,49402.6666666667,47672,1519.08000852947,1345.93048763837,1326.61296623518,1322.35000697778
82,83,83,849.45163917133,839.758939054953,849.45163917133,1670,55.0052286339006,Run300-8,170,170,168,0.1,83,model_id_83,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_83,87.4888137038667,20.9596278459412,20327104,20337384,1644.39848499035,1568.39832628918,1526.74504745896,1510.11695845454
83,84,84,1211.20398169267,1202.51658198758,1211.20398169267,1800,25.002376651773,Run300-8,76,76,192,0.47,84,model_id_84,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_84,92.272107812142,0,4642979.84,4643336,1758.15103142645,1644.71012791461,1588.93047354111,1568.16094999784
84,85,85,1599.68766851042,1599.66169480711,1599.68766851042,1860,10.0009506607092,Run250-8,144,144,132,0.14,85,model_id_85,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_85,100,0,11459543.04,11461864,1849.68644566653,1819.08634151421,1802.53041701045,1795.95648342059
85,86,86,1202.39492218598,1197.18083717465,1202.39492218598,1800,60.0057039642552,Run250-8,154,154,188,0.33,86,model_id_86,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_86,95.7432735488442,0,18666705.4933333,18674632,1777.72467106958,1714.27806969532,1680.70644206638,1667.57102666457
86,87,87,808.347503888043,804.03944523751,808.347503888043,1840,120.01140792851,Run250-8,54,54,38,0.32,87,model_id_87,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_87,74.492453643812,93.224665804226,463916.16,463800,1712.44679003206,1366.76168052253,1212.29701176057,1161.17424087089
87,88,88,808.347503888043,804.03944523751,808.347503888043,1830,120.01140792851,Run250-8,186,186,54,0.08,88,model_id_88,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_88,88.1953442423784,23.8115934766624,7821463.68,7822744,1772.64265762695,1604.67588287378,1517.36727725665,1483.90219038633
88,89,89,959.650279364602,954.649473876789,959.650279364602,1860,90.0085559463827,Run250-8,12,12,100,0.41,89,model_id_89,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_89,20.2188709462165,100,60288,59944,1522.40081529669,1087.56810086391,1029.73085245715,1016.24914639944
89,90,90,1028.52317781451,1023.3273349353,1028.52317781451,1870,80.0076052856735,Run250-8,44,44,110,0.05,90,model_id_90,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_90,86.1437720629845,28.660097548707,891592.533333333,890632,1788.443715057,1557.07757898405,1445.52863551905,1405.34866500324
90,91,91,1116.07157209721,1106.76231343014,1116.07157209721,1750,30.0028519821276,Run300-8,62,62,158,0.37,91,model_id_91,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_91,83.089626428007,5.81685622814114,2542780.37333333,2541304,1699.15884426552,1561.07358292624,1491.59397448145,1465.52072384456
91,92,92,808.347503888043,804.03944523751,808.347503888043,1780,120.01140792851,Run250-8,22,22,176,0.1,92,model_id_92,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_92,53.5568899984257,100,356637.013333333,355704,1598.06873682514,1160.25701360368,1032.17573566367,997.68458913022
92,93,93,1109.16398706983,1103.86475527084,1109.16398706983,1660,70.0066546249643,Run250-8,118,118,80,0.19,93,model_id_93,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_93,78.7879047617415,11.1282157655009,4663611.73333333,4666696,1630.22567298821,1544.81328796304,1498.84865068262,1480.76315523387
93,94,94,1581.0383094578,1580.23018518227,1581.0383094578,1810,20.0019013214184,Run250-8,94,94,36,0.22,94,model_id_94,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_94,100,0,1331761.92,1331496,1786.7591994801,1722.65334986595,1693.75717903146,1683.75239314709
94,95,95,1321.03930482538,1313.4567936619,1321.03930482538,1770,20.0019013214184,Run300-8,136,136,62,0.29,95,model_id_95,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_95,93.5897158222861,0,4801068.37333333,4801784,1740.7839531712,1658.48595275015,1616.94052637869,1601.26235948635
95,96,96,1416.24288847618,1412.36673874383,1416.24288847618,1600,40.0038026428368,Run250-8,140,140,152,0.55,96,model_id_96,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_96,30.9330550129405,0,12472917.3333333,12478664,1591.95667842998,1570.10127001198,1558.27122491668,1553.59640255976
96,97,97,1541.98469161178,1538.98682233752,1541.98469161178,1700,10.0009506607092,Run300-8,152,152,90,0.32,97,model_id_97,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_97,100,0,8705587.2,8710904,1691.89212318999,1668.53554617211,1656.13308908821,1651.27889560777
97,98,98,973.401249971341,963.626728992828,973.401249971341,1660,40.0038026428368,Run300-8,60,60,92,0.11,98,model_id_98,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_98,68.8427830441781,57.1252185251643,1386624,1386568,1605.97293535119,1449.45137148772,1368.78546121199,1338.20543366686
98,99,99,1515.48203855898,1513.06641714075,1515.48203855898,1670,30.0028519821276,Run250-8,48,48,14,0.53,99,model_id_99,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_99,58.6555123991634,0,135045.12,133880,1627.61171248398,1559.56064670901,1543.33600169319,1538.80079669084
99,100,100,1581.0383094578,1580.23018518227,1581.0383094578,1780,20.0019013214184,Run250-8,160,160,112,0.33,100,model_id_100,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_100,100,0,12004010.6666667,12008136,1771.09929397597,1745.39736483976,1731.60961344037,1726.16794295693
100,101,101,823.37314326682,813.784282735858,823.37314326682,1640,60.0057039642552,Run300-8,80,80,138,0.06,101,model_id_101,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_101,72.0536863394006,49.6031926284027,3697664,3698520,1593.88650709963,1457.39814472741,1384.74736285129,1356.33719119159
101,102,102,849.45163917133,839.758939054953,849.45163917133,1790,55.0052286339006,Run300-8,102,102,200,0.27,102,model_id_102,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_102,89.4401800853973,16.2427554094014,8711616,8714088,1745.11016748846,1623.7182364509,1563.76531394357,1541.32823002721
102,103,103,1515.48203855898,1513.06641714075,1515.48203855898,1620,30.0028519821276,Run250-8,128,128,148,0.11,103,model_id_103,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_103,81.8727577040465,0,10151963.3066667,10157000,1615.76402197755,1603.26354094257,1596.51396458258,1593.83843508909
103,104,104,851.073095486403,846.538378827039,851.073095486403,1700,110.010457267801,Run250-8,74,74,80,0.44,104,model_id_104,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_104,71.472739086259,66.6140475577902,1834094.93333333,1834568,1632.06999642632,1441.92750789443,1342.8598260259,1305.25670481489
104,105,105,901.028788192081,896.258333807743,901.028788192081,1770,100.009506607092,Run250-8,16,16,92,0.54,105,model_id_105,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_105,18.6587256261728,100,98604.3733333333,98056,1507.69596282635,1081.80691069337,1006.6854683996,987.952297612562
105,106,106,1202.39492218598,1197.18083717465,1202.39492218598,1700,60.0057039642552,Run250-8,154,154,92,0.15,106,model_id_106,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_106,88.6910781154102,0,9134770.77333333,9137352,1678.20386566888,1615.27535025994,1581.38603219163,1567.99098133878
106,107,107,1515.48203855898,1513.06641714075,1515.48203855898,1620,30.0028519821276,Run250-8,100,100,178,0.49,107,model_id_107,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_107,79.619319334469,0,7452266.66666667,7453176,1614.04516423151,1597.48812373864,1588.84452058862,1585.50825549475
107,108,108,1211.20398169267,1202.51658198758,1211.20398169267,1730,25.002376651773,Run300-8,160,160,50,0.42,108,model_id_108,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_108,85.0870080086493,0.135294354820645,5358933.33333333,5357208,1691.9051727008,1589.06475251106,1538.73933011617,1520.210736102
108,109,109,1037.20468109258,1027.57202603976,1037.20468109258,1710,35.0033273124822,Run300-8,26,26,156,0.5,109,model_id_109,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_109,42.9547068786538,100,441509.12,439272,1584.76549919091,1298.80510290694,1209.12871690457,1184.51779067295
109,110,110,823.37314326682,813.784282735858,823.37314326682,1640,60.0057039642552,Run300-8,196,196,176,0.24,110,model_id_110,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_110,83.4219976117005,21.4100572440425,28306957.6533333,28318056,1615.41198593595,1545.92479069147,1509.70010851396,1495.59222033764
110,111,111,1028.52317781451,1023.3273349353,1028.52317781451,1640,80.0076052856735,Run250-8,64,64,142,0.11,111,model_id_111,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_111,67.1069362167703,42.4442845455531,2435099.30666667,2434872,1597.65330084415,1474.72021715112,1410.43522938199,1385.73694452031
111,112,112,973.401249971341,963.626728992828,973.401249971341,1630,40.0038026428368,Run300-8,178,178,100,0.41,112,model_id_112,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_112,71.0644749085344,24.493433831462,13265034.6666667,13266184,1601.4354816681,1521.07415678183,1477.19733583341,1459.84614659312
112,113,113,881.84364854503,872.073355380753,881.84364854503,1710,50.004753303546,Run300-8,56,56,26,0.07,113,model_id_113,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_113,59.4902246109794,100,341364.053333333,340856,1599.64206490419,1300.53339098582,1177.28452757245,1137.81581206806
113,114,114,1437.92320127807,1432.18499985296,1437.92320127807,1760,15.0014259910638,Run300-8,134,134,192,0.28,114,model_id_114,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_114,100,0,14433751.04,14438408,1746.7408916105,1708.28857242906,1687.85698529146,1679.82782198661
114,115,115,881.84364854503,872.073355380753,881.84364854503,1710,50.004753303546,Run300-8,82,82,114,0.38,115,model_id_115,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_115,78.044511813556,44.6417040839477,3209230.72,3208856,1655.17533272288,1500.128348556,1417.49033832026,1385.37609345947
115,116,116,851.073095486403,846.538378827039,851.073095486403,1810,110.010457267801,Run250-8,30,30,146,0.35,116,model_id_116,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_116,65.4183835412996,100,550128,549448,1660.77334000563,1286.73752003636,1150.78495120507,1111.27918755104
116,117,117,881.84364854503,872.073355380753,881.84364854503,1700,50.004753303546,Run300-8,188,188,120,0.47,117,model_id_117,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_117,85.8365911554464,17.6317791108791,17756825.6,17764424,1667.76304230776,1577.50671400201,1529.07480690951,1510.09324046329
117,118,118,851.073095486403,846.538378827039,851.073095486403,1650,110.010457267801,Run250-8,170,170,168,0.1,118,model_id_118,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_118,85.5144398119247,22.6067620102959,20327104,20337384,1625.1435279162,1551.32630965015,1510.87120257642,1494.72168509618
118,119,119,1596.29435199571,1595.93108921913,1596.29435199571,1860,5.0004753303546,Run300-8,102,102,178,0.52,119,model_id_119,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=y,model_id_119,100,0,7753338.24,7756728,1844.80365177394,1802.32681399451,1780.06870177152,1771.45926636758
